"hvote","year","birth_year","age","year_fct","phat","y2022"
"Greens",2019,1967,52,"2019",5.06372153881069,FALSE
"Greens",2019,1955,64,"2019",2.84949589674048,FALSE
"Greens",2019,1960,59,"2019",3.51792521590124,FALSE
"Greens",2019,1975,44,"2019",8.32260312623439,FALSE
"Greens",2019,1966,53,"2019",4.78523633108657,FALSE
"Greens",2019,1953,66,"2019",2.6518198745598,FALSE
"Greens",2019,1956,63,"2019",2.9617529253424,FALSE
"Greens",2019,1963,56,"2019",4.07404942972579,FALSE
"Greens",2019,1945,74,"2019",2.13905784308166,FALSE
"Greens",2019,1964,55,"2019",4.29201070017863,FALSE
"Greens",2019,1978,41,"2019",10.1830111515806,FALSE
"Greens",2019,1939,80,"2019",1.96275317251581,FALSE
"Greens",2019,1990,29,"2019",23.1753952377751,FALSE
"Greens",2019,1977,42,"2019",9.51457859451512,FALSE
"Greens",2019,1968,51,"2019",5.36581620350095,FALSE
"Greens",2019,1972,47,"2019",6.8512286745859,FALSE
"Greens",2019,1973,46,"2019",7.30333935623274,FALSE
"Greens",2019,1951,68,"2019",2.48580877910471,FALSE
"Greens",2019,1995,24,"2019",31.7782240031033,FALSE
"Greens",2019,1996,23,"2019",33.7118168079458,FALSE
"Greens",2019,1989,30,"2019",21.6862676029408,FALSE
"Greens",2019,1980,39,"2019",11.6808474948842,FALSE
"Greens",2019,1998,21,"2019",37.7550740158747,FALSE
"Greens",2019,1979,40,"2019",10.9040117976788,FALSE
"Greens",2019,1984,35,"2019",15.4111804353568,FALSE
"Greens",2019,1983,36,"2019",14.3788816743191,FALSE
"Greens",2019,1992,27,"2019",26.3903519605881,FALSE
"Greens",2019,1936,83,"2019",1.92349949508413,FALSE
"Greens",2019,1997,22,"2019",35.7061437414558,FALSE
"Greens",2019,1991,28,"2019",24.7437270648633,FALSE
"Greens",2019,1981,38,"2019",12.5167931093685,FALSE
"Greens",2019,1937,82,"2019",1.9333679970816,FALSE
"Greens",2019,1986,33,"2019",17.692172119261,FALSE
"Greens",2019,1993,26,"2019",28.11353238255,FALSE
"Greens",2019,1976,43,"2019",8.89549181603565,FALSE
"Greens",2019,1938,81,"2019",1.94641093362465,FALSE
"Greens",2019,1985,34,"2019",16.5147753484304,FALSE
"Greens",2019,1994,25,"2019",29.9106589752122,FALSE
"Greens",2019,2000,19,"2019",41.9884926239876,FALSE
"Greens",2019,1999,20,"2019",39.8517116876895,FALSE
"Greens",2019,2001,18,"2019",44.1573038969317,FALSE
"Greens",2022,1966,56,"2022",8.45855233850836,TRUE
"Greens",2022,1958,64,"2022",6.46020834138113,TRUE
"Greens",2022,1952,70,"2022",5.28254380641867,TRUE
"Greens",2022,1969,53,"2022",9.35729231597028,TRUE
"Greens",2022,1957,65,"2022",6.24659631161785,TRUE
"Greens",2022,1982,40,"2022",14.4096059117487,TRUE
"Greens",2022,1942,80,"2022",3.79117680406895,TRUE
"Greens",2022,1963,59,"2022",7.64514589936651,TRUE
"Greens",2022,1985,37,"2022",15.8795157392778,TRUE
"Greens",2022,1961,61,"2022",7.14682007874355,TRUE
"Greens",2022,1944,78,"2022",4.04945534951566,TRUE
"Greens",2022,1972,50,"2022",10.3484868542832,TRUE
"Greens",2022,1945,77,"2022",4.18548307222762,TRUE
"Greens",2022,1967,55,"2022",8.74830057388266,TRUE
"Greens",2022,1987,35,"2022",16.9288321113687,TRUE
"Greens",2022,1946,76,"2022",4.32632533614317,TRUE
"Greens",2022,1943,79,"2022",3.91807421287335,TRUE
"Greens",2022,1984,38,"2022",15.37582909267,TRUE
"Greens",2022,1975,47,"2022",11.4392426756579,TRUE
"Greens",2022,1949,73,"2022",4.77949648207508,TRUE
"Greens",2022,1947,75,"2022",4.47215524918285,TRUE
"Greens",2022,1938,84,"2022",3.32534183651272,TRUE
"Greens",2022,1951,71,"2022",5.10899614008171,TRUE
"Greens",2022,1968,54,"2022",9.04779245839296,TRUE
"Greens",2022,1964,58,"2022",7.90723553479001,TRUE
"Greens",2022,1959,63,"2022",6.68128980282995,TRUE
"Greens",2022,1960,62,"2022",6.91007940510093,TRUE
"Greens",2022,1979,43,"2022",13.0603598355084,TRUE
"Greens",2022,1976,46,"2022",11.8261575354759,TRUE
"Greens",2022,1970,52,"2022",9.67706498416235,TRUE
"Greens",2022,1980,42,"2022",13.4970311578288,TRUE
"Greens",2022,1954,68,"2022",5.64825750002253,TRUE
"Greens",2022,1971,51,"2022",10.007375185832,TRUE
"Greens",2022,1956,66,"2022",6.04021944843273,TRUE
"Greens",2022,1991,31,"2022",19.1986593873735,TRUE
"Greens",2022,1989,33,"2022",18.0349461056321,TRUE
"Greens",2022,1950,72,"2022",4.94138013670518,TRUE
"Greens",2022,1981,41,"2022",13.9467101076091,TRUE
"Greens",2022,1953,69,"2022",5.46222768154279,TRUE
"Greens",2022,1978,44,"2022",12.6364770347156,TRUE
"Greens",2022,1962,60,"2022",7.39175871989563,TRUE
"Greens",2022,1990,32,"2022",18.6095644732134,TRUE
"Greens",2022,1955,67,"2022",5.84084812206351,TRUE
"Greens",2022,1948,74,"2022",4.62315111790218,TRUE
"Greens",2022,1974,48,"2022",11.0641620017528,TRUE
"Greens",2022,1939,83,"2022",3.43583340212272,TRUE
"Greens",2022,1995,27,"2022",21.7005179719639,TRUE
"Greens",2022,1940,82,"2022",3.55020682514242,TRUE
"Greens",2022,1986,36,"2022",16.3971355861346,TRUE
"Greens",2022,1996,26,"2022",22.3623397171247,TRUE
"Greens",2022,1992,30,"2022",19.8022825038221,TRUE
"Greens",2022,1983,39,"2022",14.8859168362877,TRUE
"Greens",2022,1993,29,"2022",20.4204644474233,TRUE
"Greens",2022,1965,57,"2022",8.17828452407883,TRUE
"Greens",2022,1977,45,"2022",12.2251548339431,TRUE
"Greens",2022,1988,34,"2022",17.4747323986766,TRUE
"Greens",2022,1941,81,"2022",3.66860529700483,TRUE
"Greens",2022,1973,49,"2022",10.7006624117716,TRUE
"Greens",2022,1994,28,"2022",21.0532140977091,TRUE
"Greens",2022,1997,25,"2022",23.0386197213629,TRUE
"Greens",2022,1998,24,"2022",23.7292748556538,TRUE
"Greens",2022,2000,22,"2022",25.1532598470969,TRUE
"Greens",2022,2001,21,"2022",25.8863055383778,TRUE
"Greens",2022,1999,23,"2022",24.4341983548824,TRUE
"Greens",2022,2003,19,"2022",27.3936194787523,TRUE
"Greens",2022,2002,20,"2022",26.6331585594626,TRUE
"Greens",2022,2004,18,"2022",28.1674669846321,TRUE
